Trade ID,Date,Entry Time,Exit Time,Ticker,Direction,Contracts,Entry Price,Exit Price,Setup,Entry/Exit,Emotion,Risk Management Fee,Total Broker Fees,Return %,PnL,Net PnL,Cumulative Performance,Performance %,20 MA
1,2023-01-04,9:54 AM,10:30 AM,MGC,Long,3,4.69,4.92,Zone,As Planned,Greed,0.28140000000000004,9,4.9,6.899999999999986,-2.3814000000000135,49997.6186,-0.004762800000002176,
2,2023-01-20,11:55 AM,12:29 PM,NQ,Short,2,17.36,17.12,Crusher,As Planned,By The Rules,0.6944,6,1.38,9.599999999999937,2.9055999999999376,50000.5242,0.0058114767890193875,
3,2023-01-20,1:50 PM,2:34 PM,MGC,Long,3,8.14,8.67,TF,As Planned,By The Rules,0.48840000000000006,9,6.51,15.89999999999998,6.41159999999998,50006.9358,0.012823065562983516,
4,2023-01-22,2:04 PM,2:33 PM,MGC,Long,4,7.91,9.11,TC,As Planned,By The Rules,0.6328,12,15.17,47.99999999999997,35.36719999999997,50042.303,0.07072458936785431,
5,2023-01-23,12:16 PM,12:38 PM,MCL,Long,2,16.44,18.0,Other,As Planned,FOMO,0.6576000000000001,6,9.49,311.9999999999998,305.34239999999977,50347.6454,0.6101685607874607,
6,2023-02-01,11:57 AM,12:41 PM,CL,Short,1,15.23,14.87,REV,As Planned,Bored,0.30460000000000004,3,2.36,360.0000000000012,356.6954000000012,50704.340800000005,0.7084649086688044,
7,2023-02-01,2:25 PM,2:57 PM,MGC,Long,5,1.84,2.13,Crusher,As Planned,FOMO,0.184,15,15.76,14.499999999999991,-0.6840000000000082,50703.656800000004,-0.0013489969284852243,
8,2023-02-03,12:29 PM,12:39 PM,NQ,Long,2,25.05,26.97,REV,As Planned,By The Rules,1.002,6,7.66,76.79999999999993,69.79799999999993,50773.45480000001,0.13765871024908893,
9,2023-02-21,2:36 PM,3:16 PM,GC,Long,4,26.11,27.0,DDV,As Planned,By The Rules,2.0888,12,3.41,356.0000000000002,341.91120000000024,51115.36600000001,0.6734054268058287,
10,2023-03-02,10:08 AM,10:33 AM,MNQ,Long,7,14.88,15.69,Crusher,Stop to tight,By The Rules,2.0832,21,5.44,11.339999999999982,-11.743200000000018,51103.62280000001,-0.022973913558588244,
11,2023-03-07,9:03 AM,9:29 AM,ES,Long,2,18.78,17.91,TF,As Planned,By The Rules,0.7512000000000001,6,-4.63,-87.0000000000001,-93.7512000000001,51009.87160000001,-0.18345313866867663,
12,2023-03-09,11:20 AM,11:55 AM,MCL,Long,2,7.94,7.57,IFN,As Planned,By The Rules,0.31760000000000005,6,-4.66,-74.00000000000003,-80.31760000000003,50929.55400000001,-0.15745501308025434,
13,2023-03-10,2:34 PM,3:15 PM,YM,Short,2,18.75,19.2,REV,Too Late,Distracted,0.75,6,-2.4,-4.499999999999993,-11.249999999999993,50918.30400000001,-0.022089335398456367,
14,2023-03-24,10:50 AM,11:19 AM,MES,Short,9,21.89,17.7,TC,As Planned,By The Rules,3.9402000000000004,27,19.14,188.55000000000004,157.60980000000004,51075.91380000001,0.30953466164151955,
15,2023-03-31,10:30 AM,10:58 AM,GC,Short,1,5.54,4.58,Sniper,First 30 min,Distracted,0.11080000000000001,3,17.33,96.0,92.8892,51168.80300000001,0.18186497918319944,
